latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.319859,87.300934,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),precipitation (mm),relative_humidity_2m (%),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²)
2024-08-14T21:00,25.6,100,20,20,100,0.00,96,0.0,0.0,0.0
2024-08-14T22:00,25.6,100,42,40,99,0.30,96,0.0,0.0,0.0
2024-08-14T23:00,25.4,100,100,33,100,4.00,98,0.0,0.0,0.0
2024-08-15T00:00,25.3,100,100,42,99,3.40,98,0.0,0.0,0.0
2024-08-15T01:00,27.4,100,98,4,100,0.00,92,74.0,166.0,48.0
2024-08-15T02:00,28.3,100,100,5,99,0.10,88,187.0,179.7,119.0
2024-08-15T03:00,28.9,100,45,6,99,0.20,86,226.0,61.2,190.0
2024-08-15T04:00,30.4,100,100,3,100,0.20,82,534.0,417.6,215.0
2024-08-15T05:00,30.6,100,100,8,100,0.20,78,361.0,132.0,243.0
2024-08-15T06:00,30.9,100,97,9,99,0.20,77,358.0,56.7,303.0
2024-08-15T07:00,31.4,100,10,6,100,0.10,75,363.0,46.7,317.0
2024-08-15T08:00,31.6,100,23,14,100,0.10,74,655.0,364.1,313.0
2024-08-15T09:00,30.1,100,10,17,100,2.10,81,590.0,416.3,242.0
2024-08-15T10:00,30.7,100,5,8,100,0.00,79,384.0,200.9,247.0
2024-08-15T11:00,30.8,100,7,9,100,0.10,77,246.0,127.2,184.0
2024-08-15T12:00,27.5,100,7,7,100,2.30,87,114.0,67.7,96.0
2024-08-15T13:00,27.2,100,9,5,100,0.00,93,13.0,0.0,13.0
2024-08-15T14:00,27.0,100,0,3,100,0.00,95,0.0,0.0,0.0
2024-08-15T15:00,26.5,100,5,0,100,0.00,97,0.0,0.0,0.0
2024-08-15T16:00,26.6,100,0,5,100,0.00,95,0.0,0.0,0.0
2024-08-15T17:00,27.0,100,0,7,100,0.00,93,0.0,0.0,0.0
2024-08-15T18:00,26.6,100,8,1,100,0.00,95,0.0,0.0,0.0
2024-08-15T19:00,26.4,100,23,3,100,0.00,97,0.0,0.0,0.0
2024-08-15T20:00,25.9,100,20,9,100,0.00,99,0.0,0.0,0.0
2024-08-15T21:00,25.8,100,98,30,100,0.80,99,0.0,0.0,0.0
2024-08-15T22:00,25.9,100,59,15,100,0.10,97,0.0,0.0,0.0
2024-08-15T23:00,24.9,100,100,33,98,2.00,97,0.0,0.0,0.0
2024-08-16T00:00,24.7,100,100,22,97,0.60,98,0.0,0.0,0.0
2024-08-16T01:00,26.5,100,100,5,100,0.10,93,51.0,89.7,37.0
2024-08-16T02:00,27.3,100,92,3,100,0.00,90,143.0,63.6,119.0
2024-08-16T03:00,28.2,100,37,1,100,0.10,86,205.0,28.9,188.0
2024-08-16T04:00,29.4,100,34,10,100,0.20,80,390.0,121.8,297.0
2024-08-16T05:00,30.4,100,22,5,100,0.10,79,581.0,256.4,352.0
2024-08-16T06:00,31.8,100,22,3,100,0.00,74,821.0,532.8,305.0
2024-08-16T07:00,32.2,100,100,6,100,0.00,70,734.0,374.1,366.0
2024-08-16T08:00,30.1,100,35,55,100,1.00,75,324.0,7.5,317.0
2024-08-16T09:00,29.6,98,34,40,97,0.20,78,295.0,21.6,277.0
2024-08-16T10:00,30.5,29,2,10,21,0.10,77,425.0,273.6,239.0
2024-08-16T11:00,30.7,34,1,17,20,0.00,76,343.0,439.0,130.0
2024-08-16T12:00,30.3,54,2,4,52,0.00,79,139.0,246.9,74.0
2024-08-16T13:00,27.6,100,17,9,100,0.00,90,17.0,20.6,15.0
2024-08-16T14:00,27.1,100,7,22,100,0.00,93,0.0,0.0,0.0
2024-08-16T15:00,27.0,100,15,28,100,0.10,93,0.0,0.0,0.0
2024-08-16T16:00,26.9,69,22,24,52,0.10,94,0.0,0.0,0.0
2024-08-16T17:00,26.5,61,15,56,1,0.10,95,0.0,0.0,0.0
2024-08-16T18:00,25.8,96,27,60,87,1.20,96,0.0,0.0,0.0
2024-08-16T19:00,25.7,94,3,14,94,0.20,97,0.0,0.0,0.0
2024-08-16T20:00,25.5,89,6,21,85,0.00,96,0.0,0.0,0.0
2024-08-16T21:00,25.3,62,7,17,51,0.00,97,0.0,0.0,0.0
2024-08-16T22:00,25.0,95,73,57,60,0.50,99,0.0,0.0,0.0
2024-08-16T23:00,25.1,100,16,44,100,0.10,97,0.0,0.0,0.0
2024-08-17T00:00,24.8,95,23,25,92,0.00,99,1.0,0.0,1.0
2024-08-17T01:00,26.7,63,51,28,5,0.00,92,67.0,160.6,42.0
2024-08-17T02:00,27.8,100,100,10,9,0.00,87,215.0,225.8,130.0
2024-08-17T03:00,29.1,100,100,1,79,0.10,83,338.0,209.7,215.0
2024-08-17T04:00,29.8,100,100,4,92,0.20,83,428.0,152.1,312.0
2024-08-17T05:00,30.8,100,100,3,100,0.10,79,533.0,231.9,326.0
2024-08-17T06:00,31.0,100,100,3,99,0.20,77,505.0,125.0,384.0
2024-08-17T07:00,31.0,100,100,7,99,0.30,78,471.0,91.6,381.0
2024-08-17T08:00,31.5,100,22,3,100,0.20,76,406.0,95.0,317.0
2024-08-17T09:00,29.5,99,47,19,98,3.10,80,256.0,42.0,221.0
2024-08-17T10:00,28.5,100,11,5,100,0.20,86,152.0,10.3,145.0
2024-08-17T11:00,28.0,100,5,4,100,0.00,85,166.0,31.1,151.0
2024-08-17T12:00,27.9,100,5,9,100,0.00,85,81.0,38.4,71.0
2024-08-17T13:00,27.8,100,38,36,100,0.20,89,14.0,10.5,13.0
2024-08-17T14:00,27.5,100,1,25,100,0.20,92,0.0,0.0,0.0
2024-08-17T15:00,27.1,100,10,31,100,0.00,95,0.0,0.0,0.0
2024-08-17T16:00,26.8,99,0,4,99,0.10,95,0.0,0.0,0.0
2024-08-17T17:00,26.2,50,0,3,48,0.00,96,0.0,0.0,0.0
2024-08-17T18:00,26.1,97,12,8,97,0.00,96,0.0,0.0,0.0
2024-08-17T19:00,26.4,100,12,3,100,0.00,95,0.0,0.0,0.0
2024-08-17T20:00,26.2,100,17,15,100,0.40,96,0.0,0.0,0.0
2024-08-17T21:00,25.9,98,9,2,98,0.30,98,0.0,0.0,0.0
2024-08-17T22:00,25.6,100,22,27,100,0.40,99,0.0,0.0,0.0
2024-08-17T23:00,25.5,99,1,12,99,1.60,98,0.0,0.0,0.0
2024-08-18T00:00,25.4,93,3,27,91,0.00,98,0.0,0.0,0.0
2024-08-18T01:00,26.0,100,12,55,100,0.40,96,31.0,0.0,31.0
2024-08-18T02:00,27.4,99,9,23,99,0.10,91,196.0,194.3,123.0
2024-08-18T03:00,29.0,99,9,10,99,0.00,84,441.0,483.0,158.0
2024-08-18T04:00,30.3,100,7,15,100,0.10,77,595.0,498.7,215.0
2024-08-18T05:00,31.5,100,100,8,99,0.10,71,716.0,565.0,212.0
2024-08-18T06:00,30.4,99,52,23,99,0.50,73,317.0,27.9,290.0
2024-08-18T07:00,31.5,99,9,11,99,1.00,72,722.0,451.2,279.0
2024-08-18T08:00,32.0,100,58,5,100,0.10,70,732.0,503.4,261.0
2024-08-18T09:00,32.0,100,100,7,100,0.10,70,418.0,209.3,244.0
2024-08-18T10:00,26.2,100,52,46,100,14.80,92,200.0,60.6,159.0
2024-08-18T11:00,27.5,100,1,24,100,0.20,87,108.0,0.0,108.0
2024-08-18T12:00,27.5,100,3,10,100,0.10,88,65.0,11.6,62.0
2024-08-18T13:00,27.2,100,20,41,100,0.10,89,11.0,0.0,11.0
2024-08-18T14:00,26.3,100,1,100,100,1.20,93,0.0,0.0,0.0
2024-08-18T15:00,26.1,100,0,47,100,0.60,95,0.0,0.0,0.0
2024-08-18T16:00,26.0,100,7,36,100,0.50,95,0.0,0.0,0.0
2024-08-18T17:00,25.6,100,11,13,100,0.00,94,0.0,0.0,0.0
2024-08-18T18:00,25.3,100,37,9,100,0.00,94,0.0,0.0,0.0
2024-08-18T19:00,25.3,100,100,37,100,0.10,92,0.0,0.0,0.0
2024-08-18T20:00,25.4,100,23,35,100,0.10,93,0.0,0.0,0.0
2024-08-18T21:00,25.1,100,17,23,100,0.00,94,0.0,0.0,0.0
2024-08-18T22:00,25.2,100,27,47,100,0.10,94,0.0,0.0,0.0
2024-08-18T23:00,25.1,100,10,52,100,0.10,94,0.0,0.0,0.0
2024-08-19T00:00,25.0,100,0,40,100,0.00,94,0.0,0.0,0.0
2024-08-19T01:00,25.4,100,3,100,100,0.70,94,16.0,0.0,16.0
2024-08-19T02:00,26.0,100,33,100,100,0.50,91,62.0,0.0,62.0
2024-08-19T03:00,26.4,100,49,100,100,0.10,90,79.0,0.0,79.0
2024-08-19T04:00,27.4,100,36,100,100,0.10,85,209.0,35.5,182.0
2024-08-19T05:00,28.5,100,31,100,100,0.10,82,317.0,57.2,266.0
2024-08-19T06:00,29.1,100,30,100,100,0.20,80,362.0,56.9,307.0
2024-08-19T07:00,29.5,100,6,100,100,0.20,79,361.0,58.1,304.0
2024-08-19T08:00,29.2,100,62,54,100,1.60,79,338.0,27.8,312.0
2024-08-19T09:00,28.1,100,65,51,100,4.80,83,266.0,9.6,258.0
2024-08-19T10:00,28.0,100,3,13,100,0.30,87,210.0,43.0,181.0
2024-08-19T11:00,28.6,100,6,0,100,0.20,85,212.0,62.7,182.0
2024-08-19T12:00,28.8,100,12,3,100,0.10,85,122.0,129.3,89.0
2024-08-19T13:00,26.2,100,53,47,100,6.20,96,6.0,0.0,6.0
2024-08-19T14:00,26.1,100,26,39,100,0.20,97,0.0,0.0,0.0
2024-08-19T15:00,25.8,100,36,12,100,0.50,98,0.0,0.0,0.0
2024-08-19T16:00,25.6,100,13,20,100,0.00,96,0.0,0.0,0.0
2024-08-19T17:00,25.5,100,11,9,100,0.00,97,0.0,0.0,0.0
2024-08-19T18:00,25.5,100,100,41,100,1.70,97,0.0,0.0,0.0
2024-08-19T19:00,25.2,100,27,34,100,0.60,98,0.0,0.0,0.0
2024-08-19T20:00,25.2,100,100,73,99,0.50,99,0.0,0.0,0.0
2024-08-19T21:00,25.3,100,89,61,100,0.30,99,0.0,0.0,0.0
2024-08-19T22:00,25.1,100,2,51,100,1.20,98,0.0,0.0,0.0
2024-08-19T23:00,24.9,100,96,96,100,2.30,98,0.0,0.0,0.0
2024-08-20T00:00,25.0,100,21,58,100,2.20,97,0.0,0.0,0.0
2024-08-20T01:00,25.6,100,47,43,100,0.20,94,22.0,25.9,18.0
2024-08-20T02:00,26.5,100,62,13,100,0.10,90,121.0,26.8,111.0
2024-08-20T03:00,27.9,100,96,35,100,0.10,85,315.0,136.9,235.0
2024-08-20T04:00,28.5,100,54,1,100,0.10,81,279.0,53.9,238.0
2024-08-20T05:00,29.5,100,50,13,100,0.10,77,452.0,97.7,365.0
2024-08-20T06:00,29.7,100,47,3,100,0.20,77,420.0,55.9,366.0
2024-08-20T07:00,30.0,100,55,4,100,0.20,76,443.0,55.1,389.0
2024-08-20T08:00,30.5,100,100,9,100,0.10,73,440.0,80.4,365.0
2024-08-20T09:00,30.6,100,30,12,100,0.10,74,419.0,99.0,337.0
2024-08-20T10:00,31.0,100,9,10,100,0.20,72,367.0,211.3,225.0
2024-08-20T11:00,27.2,100,47,45,100,6.70,91,229.0,124.0,170.0
2024-08-20T12:00,27.2,100,9,8,100,0.80,92,41.0,0.0,41.0
2024-08-20T13:00,26.6,100,11,2,100,0.00,94,9.0,0.0,9.0
2024-08-20T14:00,26.6,100,17,6,100,0.00,95,0.0,0.0,0.0
2024-08-20T15:00,26.6,100,3,5,100,0.00,95,0.0,0.0,0.0
2024-08-20T16:00,26.5,100,1,14,100,0.00,96,0.0,0.0,0.0
2024-08-20T17:00,26.5,100,0,8,100,0.00,96,0.0,0.0,0.0
2024-08-20T18:00,26.4,100,8,2,100,0.00,97,0.0,0.0,0.0
2024-08-20T19:00,26.2,100,21,10,100,0.00,97,0.0,0.0,0.0
2024-08-20T20:00,26.1,100,100,100,100,0.10,97,0.0,0.0,0.0
2024-08-20T21:00,26.2,100,99,100,100,0.40,95,0.0,0.0,0.0
2024-08-20T22:00,25.9,100,59,74,100,2.00,95,0.0,0.0,0.0
2024-08-20T23:00,25.6,100,98,89,100,3.10,95,0.0,0.0,0.0
2024-08-21T00:00,25.4,100,65,16,100,3.70,96,0.0,0.0,0.0
2024-08-21T01:00,26.8,100,46,2,100,0.00,92,38.0,19.5,35.0
2024-08-21T02:00,28.1,100,93,5,99,0.00,87,211.0,187.7,141.0
2024-08-21T03:00,29.2,100,31,12,100,0.20,82,300.0,203.9,181.0
2024-08-21T04:00,31.0,100,18,35,100,0.20,74,625.0,577.6,186.0
2024-08-21T05:00,31.6,100,11,8,100,0.10,71,676.0,530.4,204.0
2024-08-21T06:00,32.5,100,16,11,100,0.10,68,845.0,617.9,249.0
2024-08-21T07:00,32.5,99,15,16,99,0.30,70,844.0,640.6,217.0
2024-08-21T08:00,32.8,94,45,6,89,0.40,69,732.0,463.7,300.0
2024-08-21T09:00,28.6,100,11,27,100,6.40,85,545.0,313.4,286.0
2024-08-21T10:00,29.0,100,15,35,100,0.30,82,190.0,55.2,153.0
2024-08-21T11:00,28.5,100,24,6,100,0.60,83,90.0,14.8,83.0
2024-08-21T12:00,27.8,100,1,0,100,0.20,88,62.0,0.0,62.0
2024-08-21T13:00,28.0,100,6,20,100,0.00,92,10.0,0.0,10.0
2024-08-21T14:00,27.6,100,0,10,100,0.00,94,0.0,0.0,0.0
2024-08-21T15:00,27.5,100,3,14,100,0.00,94,0.0,0.0,0.0
2024-08-21T16:00,27.2,100,2,15,100,0.00,94,0.0,0.0,0.0
2024-08-21T17:00,27.0,100,0,16,100,0.00,94,0.0,0.0,0.0
2024-08-21T18:00,26.8,100,5,14,100,0.00,94,0.0,0.0,0.0
2024-08-21T19:00,26.4,100,0,8,100,0.00,95,0.0,0.0,0.0
2024-08-21T20:00,26.1,100,1,38,100,0.00,95,0.0,0.0,0.0
2024-08-21T21:00,26.0,100,7,36,100,0.00,97,0.0,0.0,0.0
2024-08-21T22:00,25.9,100,0,16,100,0.00,97,0.0,0.0,0.0
2024-08-21T23:00,25.6,98,9,16,98,0.00,98,0.0,0.0,0.0
2024-08-22T00:00,25.6,100,0,4,100,0.00,98,0.0,0.0,0.0
2024-08-22T01:00,27.4,100,7,10,100,0.00,93,57.0,45.6,50.0
2024-08-22T02:00,28.8,100,4,9,100,0.00,86,199.0,142.5,146.0
2024-08-22T03:00,30.1,99,21,11,98,0.10,79,415.0,387.7,189.0
2024-08-22T04:00,30.6,98,17,31,96,0.40,77,508.0,329.2,258.0
2024-08-22T05:00,31.4,98,7,14,98,0.20,75,639.0,337.4,339.0
2024-08-22T06:00,31.7,99,11,19,99,0.50,76,737.0,445.2,308.0
2024-08-22T07:00,32.3,100,100,4,100,0.60,72,714.0,380.5,342.0
2024-08-22T08:00,29.8,100,99,22,100,11.60,78,524.0,163.4,372.0
2024-08-22T09:00,27.1,100,50,40,100,5.60,91,100.0,0.0,100.0
2024-08-22T10:00,27.1,100,0,2,100,0.50,93,56.0,0.0,56.0
2024-08-22T11:00,27.5,100,54,21,100,0.50,92,91.0,12.7,85.0
2024-08-22T12:00,27.5,100,16,15,100,0.40,90,68.0,8.1,66.0
2024-08-22T13:00,28.0,100,32,9,100,0.00,91,8.0,0.0,8.0
2024-08-22T14:00,27.7,100,8,12,100,0.00,93,0.0,0.0,0.0
2024-08-22T15:00,27.5,100,9,8,100,0.00,93,0.0,0.0,0.0
2024-08-22T16:00,27.2,100,1,1,100,0.00,92,0.0,0.0,0.0
2024-08-22T17:00,26.8,100,9,22,100,0.20,94,0.0,0.0,0.0
2024-08-22T18:00,25.9,100,87,61,100,5.40,96,0.0,0.0,0.0
2024-08-22T19:00,25.7,100,44,71,100,1.50,98,0.0,0.0,0.0
2024-08-22T20:00,25.6,100,1,6,100,1.00,99,0.0,0.0,0.0
2024-08-22T21:00,25.6,100,100,100,100,1.20,98,0.0,0.0,0.0
2024-08-22T22:00,25.5,100,1,81,100,2.10,98,0.0,0.0,0.0
2024-08-22T23:00,25.5,100,25,68,100,1.10,98,0.0,0.0,0.0
2024-08-23T00:00,25.4,100,0,89,100,0.20,98,0.0,0.0,0.0
2024-08-23T01:00,26.4,100,100,92,100,1.50,94,35.0,19.6,32.0
2024-08-23T02:00,26.5,100,100,98,100,1.10,91,40.0,5.4,38.0
2024-08-23T03:00,26.5,100,99,84,100,1.60,91,58.0,0.0,58.0
2024-08-23T04:00,27.1,100,64,8,100,0.30,91,154.0,6.6,149.0
2024-08-23T05:00,28.5,100,50,100,100,0.40,88,428.0,92.3,346.0
2024-08-23T06:00,29.2,99,14,3,98,0.30,85,422.0,75.8,349.0
2024-08-23T07:00,30.2,100,95,24,100,0.50,78,641.0,297.0,351.0
2024-08-23T08:00,29.8,99,90,17,88,0.40,79,344.0,99.1,252.0
2024-08-23T09:00,29.8,100,35,16,100,0.40,81,260.0,102.1,176.0
2024-08-23T10:00,27.1,100,100,47,99,8.00,87,160.0,42.1,132.0
2024-08-23T11:00,26.0,100,100,85,100,3.20,94,42.0,2.1,41.0
2024-08-23T12:00,25.6,100,0,0,100,1.80,95,22.0,0.0,22.0
2024-08-23T13:00,26.8,100,1,100,100,0.10,92,7.0,0.0,7.0
2024-08-23T14:00,26.5,100,18,96,100,0.10,94,0.0,0.0,0.0
2024-08-23T15:00,25.9,100,97,59,100,2.60,95,0.0,0.0,0.0
2024-08-23T16:00,25.8,100,17,18,100,0.80,96,0.0,0.0,0.0
2024-08-23T17:00,25.8,100,13,95,100,0.70,96,0.0,0.0,0.0
2024-08-23T18:00,25.7,100,3,30,100,0.90,96,0.0,0.0,0.0
2024-08-23T19:00,25.4,100,4,17,100,0.70,97,0.0,0.0,0.0
2024-08-23T20:00,25.2,100,3,100,100,0.30,98,0.0,0.0,0.0
2024-08-23T21:00,25.1,100,36,100,100,0.10,98,0.0,0.0,0.0
2024-08-23T22:00,25.0,100,24,100,100,0.10,99,0.0,0.0,0.0
2024-08-23T23:00,25.0,100,30,66,100,0.00,97,0.0,0.0,0.0
2024-08-24T00:00,24.9,100,13,31,100,0.00,98,0.0,0.0,0.0
2024-08-24T01:00,25.6,100,97,100,100,0.20,95,20.0,0.0,20.0
2024-08-24T02:00,25.8,100,48,7,100,0.50,94,60.0,0.0,60.0
2024-08-24T03:00,26.6,100,18,21,100,0.50,90,211.0,39.6,188.0
2024-08-24T04:00,26.9,100,34,28,100,0.50,90,262.0,15.8,250.0
2024-08-24T05:00,27.8,99,22,39,98,0.60,89,465.0,138.6,342.0
2024-08-24T06:00,29.5,100,100,77,96,0.40,80,767.0,477.3,308.0
2024-08-24T07:00,29.9,100,100,14,77,0.30,75,452.0,104.6,350.0
2024-08-24T08:00,27.4,100,42,99,100,9.40,85,229.0,31.3,200.0
2024-08-24T09:00,26.0,100,27,96,100,1.70,94,50.0,0.0,50.0
2024-08-24T10:00,26.7,100,12,77,100,1.20,91,78.0,0.0,78.0
2024-08-24T11:00,26.5,100,2,100,100,2.20,93,59.0,0.0,59.0
2024-08-24T12:00,26.4,100,16,100,100,1.60,95,42.0,0.0,42.0
2024-08-24T13:00,26.2,100,0,100,100,0.30,95,6.0,0.0,6.0
2024-08-24T14:00,26.0,100,2,100,100,0.10,95,0.0,0.0,0.0
2024-08-24T15:00,25.9,100,5,69,100,0.20,95,0.0,0.0,0.0
2024-08-24T16:00,25.8,100,0,100,100,0.50,96,0.0,0.0,0.0
2024-08-24T17:00,25.6,100,4,100,100,0.30,96,0.0,0.0,0.0
2024-08-24T18:00,25.5,100,12,100,100,0.50,96,0.0,0.0,0.0
2024-08-24T19:00,25.4,100,8,100,100,0.30,97,0.0,0.0,0.0
2024-08-24T20:00,25.0,100,43,92,100,0.60,98,0.0,0.0,0.0
2024-08-24T21:00,25.0,100,5,100,99,0.80,97,0.0,0.0,0.0
2024-08-24T22:00,24.9,100,53,100,100,1.40,96,0.0,0.0,0.0
2024-08-24T23:00,24.6,100,1,100,100,1.30,98,0.0,0.0,0.0
2024-08-25T00:00,24.5,100,6,100,100,3.80,99,0.0,0.0,0.0
2024-08-25T01:00,26.0,100,4,100,100,0.30,96,26.0,13.2,24.0
2024-08-25T02:00,26.5,100,19,100,100,0.30,95,86.0,2.7,85.0
2024-08-25T03:00,26.6,100,5,100,99,0.70,93,85.0,0.0,85.0
2024-08-25T04:00,27.4,100,10,100,100,0.30,89,204.0,13.2,194.0
2024-08-25T05:00,28.5,100,2,89,100,0.00,85,426.0,130.8,310.0
2024-08-25T06:00,30.2,100,81,92,100,0.20,78,715.0,341.4,387.0
2024-08-25T07:00,30.5,100,100,35,100,0.30,74,593.0,197.1,401.0
2024-08-25T08:00,30.2,100,100,13,100,0.20,73,245.0,43.2,205.0
2024-08-25T09:00,30.0,100,100,12,100,0.40,75,248.0,26.9,226.0
2024-08-25T10:00,27.5,100,100,91,100,7.20,87,139.0,10.6,132.0
2024-08-25T11:00,26.5,100,2,13,100,1.10,90,99.0,4.3,97.0
2024-08-25T12:00,26.5,100,1,30,100,0.40,93,48.0,8.4,46.0
2024-08-25T13:00,27.1,100,34,63,100,0.10,89,10.0,12.0,9.0
2024-08-25T14:00,25.5,100,21,59,99,0.80,95,0.0,0.0,0.0
2024-08-25T15:00,25.6,100,4,30,100,0.50,95,0.0,0.0,0.0
2024-08-25T16:00,25.5,100,18,27,100,0.10,97,0.0,0.0,0.0
2024-08-25T17:00,25.2,100,14,54,100,1.10,98,0.0,0.0,0.0
2024-08-25T18:00,25.1,100,14,40,100,0.10,99,0.0,0.0,0.0
2024-08-25T19:00,25.0,100,34,24,100,0.10,99,0.0,0.0,0.0
2024-08-25T20:00,24.7,100,100,69,100,0.20,100,0.0,0.0,0.0
2024-08-25T21:00,24.6,100,100,80,100,0.60,100,0.0,0.0,0.0
2024-08-25T22:00,24.7,100,100,99,100,0.20,99,0.0,0.0,0.0
2024-08-25T23:00,24.8,100,56,88,100,0.20,99,0.0,0.0,0.0
2024-08-26T00:00,24.8,100,3,72,100,0.60,99,0.0,0.0,0.0
2024-08-26T01:00,26.1,89,8,7,87,0.00,94,59.0,85.8,46.0
2024-08-26T02:00,27.4,97,19,10,96,0.10,89,226.0,309.3,112.0
2024-08-26T03:00,28.4,100,77,3,100,0.20,83,424.0,400.0,192.0
2024-08-26T04:00,29.0,100,89,9,100,0.30,80,405.0,141.5,298.0
2024-08-26T05:00,29.8,100,100,16,98,0.40,74,396.0,77.9,327.0
2024-08-26T06:00,28.5,100,12,54,100,7.50,80,264.0,43.8,222.0
2024-08-26T07:00,30.2,100,77,5,100,0.10,76,471.0,126.5,348.0
2024-08-26T08:00,29.0,100,94,29,98,5.10,77,502.0,138.6,374.0
2024-08-26T09:00,27.5,100,2,16,100,7.20,87,202.0,15.9,189.0
2024-08-26T10:00,27.0,100,6,3,100,0.50,90,48.0,0.0,48.0
2024-08-26T11:00,27.4,100,30,6,100,0.30,89,135.0,41.3,116.0
2024-08-26T12:00,27.2,100,2,12,100,0.20,92,73.0,12.8,70.0
2024-08-26T13:00,26.8,100,22,13,100,0.00,93,5.0,0.0,5.0
2024-08-26T14:00,26.5,100,7,33,100,0.10,94,0.0,0.0,0.0
2024-08-26T15:00,26.4,100,6,5,100,0.10,95,0.0,0.0,0.0
2024-08-26T16:00,26.4,75,4,10,70,0.10,94,0.0,0.0,0.0
2024-08-26T17:00,26.1,100,1,91,100,0.00,93,0.0,0.0,0.0
2024-08-26T18:00,25.9,98,16,22,97,0.00,95,0.0,0.0,0.0
2024-08-26T19:00,25.7,99,6,59,99,0.10,95,0.0,0.0,0.0
2024-08-26T20:00,25.4,99,13,74,98,0.60,96,0.0,0.0,0.0
2024-08-26T21:00,25.5,100,5,100,100,0.20,95,0.0,0.0,0.0
2024-08-26T22:00,25.4,100,12,98,96,0.00,95,0.0,0.0,0.0
2024-08-26T23:00,25.3,100,13,98,98,0.00,96,0.0,0.0,0.0
2024-08-27T00:00,25.1,100,1,2,100,0.00,97,0.0,0.0,0.0
2024-08-27T01:00,26.0,100,7,40,100,0.00,93,39.0,0.0,39.0
2024-08-27T02:00,26.5,100,20,41,100,0.00,89,117.0,13.6,112.0
2024-08-27T03:00,27.2,100,15,87,100,0.40,88,261.0,79.4,215.0
2024-08-27T04:00,27.2,100,100,72,100,1.00,90,316.0,120.4,225.0
2024-08-27T05:00,28.0,100,94,97,100,2.20,87,406.0,92.7,324.0
2024-08-27T06:00,28.5,100,9,31,100,0.10,84,326.0,25.0,302.0
2024-08-27T07:00,29.6,100,8,21,100,0.20,80,550.0,145.2,409.0
2024-08-27T08:00,29.5,100,27,23,100,1.00,77,516.0,135.6,391.0
2024-08-27T09:00,28.7,100,0,13,100,0.20,81,257.0,20.9,240.0
2024-08-27T10:00,28.5,100,7,4,100,0.10,83,191.0,15.3,181.0
2024-08-27T11:00,28.6,100,13,4,100,0.00,82,171.0,28.5,158.0
2024-08-27T12:00,28.1,100,11,13,100,0.00,85,68.0,8.7,66.0
2024-08-27T13:00,27.0,100,7,14,100,0.00,89,5.0,0.0,5.0
2024-08-27T14:00,26.7,100,0,4,100,0.00,91,0.0,0.0,0.0
2024-08-27T15:00,26.5,100,0,8,100,0.00,93,0.0,0.0,0.0
2024-08-27T16:00,26.1,100,1,4,100,0.00,94,0.0,0.0,0.0
2024-08-27T17:00,25.9,100,4,9,100,0.00,95,0.0,0.0,0.0
2024-08-27T18:00,25.6,100,3,18,100,0.00,97,0.0,0.0,0.0
2024-08-27T19:00,25.3,100,7,10,100,0.00,98,0.0,0.0,0.0
2024-08-27T20:00,25.0,100,0,8,100,0.00,99,0.0,0.0,0.0
2024-08-27T21:00,24.9,100,2,13,100,0.00,99,0.0,0.0,0.0
2024-08-27T22:00,24.7,100,0,4,100,0.00,100,0.0,0.0,0.0
2024-08-27T23:00,24.8,98,6,13,97,0.00,100,0.0,0.0,0.0
2024-08-28T00:00,24.4,100,98,5,95,0.00,100,0.0,0.0,0.0
2024-08-28T01:00,26.2,97,38,12,95,0.00,95,64.0,119.5,46.0
2024-08-28T02:00,27.5,100,99,11,86,0.00,86,219.0,308.0,106.0
2024-08-28T03:00,28.7,40,25,3,17,0.10,80,388.0,345.8,188.0
2024-08-28T04:00,30.0,85,26,7,80,0.10,73,632.0,618.7,165.0
2024-08-28T05:00,30.9,97,18,26,95,0.10,72,730.0,605.2,195.0
2024-08-28T06:00,31.2,100,100,13,98,0.10,70,752.0,543.2,232.0
2024-08-28T07:00,31.6,100,26,17,100,0.10,68,807.0,554.8,269.0
2024-08-28T08:00,28.4,100,17,16,100,0.40,83,362.0,64.1,303.0
2024-08-28T09:00,29.1,99,20,5,99,0.10,81,406.0,182.2,258.0
2024-08-28T10:00,29.8,100,19,6,100,0.20,78,454.0,321.6,244.0
2024-08-28T11:00,29.5,100,8,0,100,0.20,78,273.0,231.4,168.0
2024-08-28T12:00,29.1,100,17,4,100,0.00,81,101.0,74.7,84.0
2024-08-28T13:00,27.5,41,13,29,9,0.10,88,9.0,12.7,8.0
2024-08-28T14:00,26.5,77,33,21,59,3.90,93,0.0,0.0,0.0
2024-08-28T15:00,25.8,78,6,54,61,2.30,95,0.0,0.0,0.0
2024-08-28T16:00,25.5,88,14,20,84,0.00,98,0.0,0.0,0.0
2024-08-28T17:00,25.5,74,9,20,67,0.00,97,0.0,0.0,0.0
2024-08-28T18:00,25.5,56,15,19,43,0.00,97,0.0,0.0,0.0
2024-08-28T19:00,25.6,81,10,18,75,0.00,96,0.0,0.0,0.0
2024-08-28T20:00,25.1,41,14,19,20,0.00,98,0.0,0.0,0.0
2024-08-28T21:00,25.0,37,9,15,23,0.00,98,0.0,0.0,0.0
