date,year,month_num,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,monsoon_flag,season,season_encoded,data_source,daily_yield_campus_kwh,temp_mean,temp_max,temp_min,cloud_cover_mean,humidity_mean,ghi_sum,dni_sum,diffuse_sum,precipitation_sum,temp_mean_scaled,temp_max_scaled,temp_min_scaled,cloud_cover_mean_scaled,humidity_mean_scaled,ghi_sum_scaled,dni_sum_scaled,diffuse_sum_scaled,precipitation_sum_scaled,pca_1,pca_2,pca_3,pca_4,pca_5,local_outlier_post,equipment_fault_corrected
2024-04-29,2024,4,0,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,0,Winter_Spring,3,scaled_from_onesite,22433.592838946945,36.16666666666666,44.0,29.9,4.583333333333333,37.54166666666666,6750.0,6663.400000000001,1818.0,0.0,2.297891869768702,2.813985550993725,1.6341597839738937,-1.2267681719147185,-2.7426660120143196,1.6816384052860154,1.1406238207391568,-0.002441601395574193,-0.5272693895221551,-0.13994171046435552,-5.0579582302221775,1.256361966409558,1.2934951107409935,0.5920426652502078,False,False
2024-04-30,2024,4,1,121,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265,0,Winter_Spring,3,scaled_from_onesite,21579.633616485877,37.35833333333333,45.1,30.0,12.458333333333334,34.541666666666664,6722.0,6461.0,1870.0,0.0,2.5767134964102256,3.068169398828265,1.6543703384061872,-1.0177781410551783,-2.9688931705924104,1.6571654042553228,1.032419638525054,0.09107435743276897,-0.5272693895221551,0.10380368900457351,-5.299213222530878,1.2966888444147318,1.6074864015794899,0.5693775316825737,False,False
2024-05-01,2024,5,2,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,0,Shoulder,2,scaled_from_onesite,18541.833472408143,36.21666666666667,43.5,29.8,18.25,38.333333333333336,6679.0,6406.2,1838.0,0.0,2.309590679278139,2.6984474383416615,1.613949229541601,-0.8640764781478973,-2.682967178500656,1.6195818669581878,1.0031232492694568,0.03352607507686548,-0.5272693895221551,0.07522286756021103,-4.860264782551535,1.1143388884585859,1.3647302815482167,0.45797572178306917,False,False
2024-05-02,2024,5,3,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,0,Shoulder,2,scaled_from_onesite,21009.25913088309,35.475,43.4,28.9,0.9166666666666666,38.458333333333336,7099.0,7059.5,1816.0,0.0,2.1360583382215266,2.6753398158112485,1.4320542396509621,-1.324075699510695,-2.6735410468932357,1.986676882418576,1.3523811160702142,-0.006038369042818161,-0.5272693895221551,-0.42041867206375416,-5.084498953656439,1.1979685763392756,1.029747462252382,0.33256166765083167,False,False
2024-05-03,2024,5,4,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,0,Shoulder,2,scaled_from_onesite,21227.354268174422,33.583333333333336,41.7,26.2,12.041666666666666,46.458333333333336,7267.0,7267.900000000001,1846.0,0.0,1.6934533784479209,2.2825102327942335,0.8863692699790469,-1.0288358146456302,-2.070268624018326,2.1335148886027313,1.463792932144419,0.04791314566584136,-0.5272693895221551,-0.5762396765969241,-4.461942673413149,0.8150673336053794,0.49878502015843795,-0.11854428453764956,False,False
2024-05-04,2024,5,5,125,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,0,Shoulder,2,scaled_from_onesite,18865.463550865505,32.96666666666667,41.7,26.6,40.625,66.29166666666667,6525.0,5811.9,2090.0,0.0,1.5491680611648948,2.2825102327942335,0.9672114877082199,-0.27027940634063224,-0.5746557423076128,1.4849803612893788,0.6854071154263677,0.48671879862960543,-0.5272693895221551,0.7137201194298065,-3.3496466767902238,0.13234840393595662,0.019815610846521375,0.25583940543092953,False,False
2024-05-05,2024,5,6,126,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,0,Shoulder,2,scaled_from_onesite,19770.316389620377,33.083333333333336,41.0,27.0,21.0,64.41666666666667,6735.0,6166.5,2083.0,0.0,1.5764652833535755,2.120756875081344,1.0480537054373922,-0.7910958324509151,-0.7160477164189197,1.6685278690195728,0.8749782765583877,0.4741301118642515,-0.5272693895221551,0.37585928447243405,-3.5699731317646273,0.27022656373151677,-0.11311592301464521,0.3406412727996496,False,False
2024-05-06,2024,5,0,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,0,Shoulder,2,scaled_from_onesite,12751.30610141832,31.566666666666663,38.0,27.5,44.29166666666666,71.625,5045.0,3424.5,2671.0,0.2,1.2216013949007267,1.4275281991689632,1.149106477598858,-0.1729718787446561,-0.1724741270576736,0.1914074496670585,-0.5909103975081614,1.531579800153978,-0.5060648523733537,1.711469866973465,-1.7477449216433325,-0.4841955875054651,0.702080688596727,0.7223109284434803,False,False
2024-05-07,2024,5,1,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,0,Shoulder,2,scaled_from_onesite,14414.730358998233,29.558333333333334,35.8,25.0,64.625,71.08333333333333,5826.0,4510.4,2270.0,0.5,0.751699212938441,0.9191605034998833,0.643842616791529,0.3666425924693951,-0.21332069735649595,0.8740293712731613,-0.010382129394060347,0.8104278868815625,-0.4742580466501518,0.9097079106081636,-1.5626057461861078,-0.5274779205691998,0.18355762850338628,-0.1789374454248375,False,False
2024-05-08,2024,5,2,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,0,Shoulder,2,scaled_from_onesite,15769.199515146833,28.120833333333334,31.1,24.3,54.41666666666666,76.79166666666667,3683.0,1685.7,2697.0,6.6,0.41535843954219837,-0.1668977554295124,0.502368735765477,0.09572958950332419,0.2171393127157058,-0.9990292433259147,-1.5204826901656798,1.5783377795681497,0.17248033638828794,1.783184133674939,0.7351551925834348,-0.4550490633138794,0.9614771099236388,0.5448660760472246,False,False
2024-05-09,2024,5,3,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,0,Shoulder,2,scaled_from_onesite,15359.549092632551,26.366666666666664,33.3,23.5,67.375,87.29166666666667,4069.0,2668.4,2135.0,30.6,0.0049252059195362945,0.3414699402395659,0.3406843003071316,0.43962323816637744,1.0089343677390246,-0.661651443402796,-0.9951257244453304,0.5676460706925947,2.7170247942444448,2.19921889006232,1.3084803715811728,1.808349332551482,-0.39113226342638646,-0.3156825973265346,False,False
2024-05-10,2024,5,4,131,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,0,Shoulder,2,scaled_from_onesite,12279.989552039271,27.7125,31.0,23.9,36.583333333333336,83.04166666666667,4412.0,2624.5,2555.0,3.4,0.319818161881816,-0.19000537795992542,0.421526518036304,-0.3775388401680153,0.6884458930867288,-0.3618571807768123,-1.018594912188409,1.3229672766138278,-0.16679225799253292,1.2182498716856827,0.3410434100386259,-0.6814224127213481,0.10640454872368074,0.609854498728963,False,False
2024-05-11,2024,5,5,132,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,0,Shoulder,2,scaled_from_onesite,14921.329299950537,28.883333333333336,33.4,25.9,55.16666666666666,80.83333333333333,5446.0,3961.7,2370.0,6.4,0.5937652845610756,0.36457756276997894,0.8257376066821672,0.11563340196613754,0.5219175680222999,0.5418957858566196,-0.30372024590037516,0.9902662692437609,0.15127579923948672,1.3565320516224502,-0.7114004226978891,-0.27267969407156545,-0.3561990197410891,0.0017365908864818234,False,False
2024-05-12,2024,5,6,133,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,0,Shoulder,2,scaled_from_onesite,18297.354599825307,29.2625,34.9,26.4,55.375,76.25,6137.0,4903.7,2265.0,1.2,0.6824812566742865,0.7111919007261693,0.926790378843633,0.12116223876136373,0.17629274241688345,1.145854489864068,0.19987827013561651,0.8014359677634526,-0.4000421666293472,0.9059446039592743,-1.6176782725288787,-0.5354089741649865,-0.4102927071925992,-0.14148920850930055,False,False
2024-05-13,2024,5,0,134,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,0,Shoulder,2,scaled_from_onesite,17901.91080400645,29.245833333333334,34.4,25.5,49.958333333333336,79.75,5566.0,3710.8,2622.0,4.8,0.6785816535044752,0.5956537880741058,0.7448953889529948,-0.02258751791451044,0.44022442742465634,0.6467800759881591,-0.4378528018169676,1.443458992796501,-0.018360497950923777,1.4960119508378433,-0.9714046419189292,-0.49093605893614223,-0.1566380330112005,-0.005625660123966994,False,False
2024-05-14,2024,5,1,135,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,0,Shoulder,2,scaled_from_onesite,21134.620902711966,30.67083333333333,36.3,25.8,31.75,71.79166666666667,6424.0,5607.0,2104.0,0.2,1.0119977245233585,1.0346986161519467,0.8055270522498744,-0.505807853817257,-0.15990595158111262,1.3967027504286664,0.5758664191038894,0.5118961721603132,-0.5060648523733537,0.339792760930114,-2.307182250945197,-0.19461815253646353,-0.4346850763840267,0.10324446147230876,False,False
2024-05-15,2024,5,2,136,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,0,Shoulder,2,scaled_from_onesite,21258.26538999524,31.34583333333333,37.2,26.4,45.0,68.45833333333333,6171.0,5187.0,2225.0,0.1,1.1699316529007247,1.2426672189256622,0.926790378843633,-0.1541738336408877,-0.4112694611123256,1.1755717054013373,0.35133204889675934,0.7295006148185732,-0.5166671209477545,0.7368926687319644,-2.3682937762462877,-0.243919537849735,0.03747924793025609,0.08063180374698535,False,False
2024-05-16,2024,5,3,137,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,0,Shoulder,2,scaled_from_onesite,13665.525946785563,31.691666666666663,36.2,27.7,74.29166666666667,63.583333333333336,3834.0,1961.3,2530.0,0.0,1.2508484186743132,1.0115909936215353,1.1895275864634443,0.6231806197678785,-0.778888593801723,-0.8670498449103942,-1.3731453748583344,1.2780076810232783,-0.5272693895221551,2.052550798886762,-0.8273850623775504,-0.4993329597007432,1.8784927962079785,0.9022467420410993,False,False
2024-05-17,2024,5,4,138,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,0,Shoulder,2,scaled_from_onesite,18315.62026271943,33.88333333333333,40.8,28.3,69.79166666666667,57.04166666666666,6507.0,5548.5,2174.0,0.0,1.7636462355045273,2.074541630020518,1.3107909130572035,0.5037577449909983,-1.272189481256728,1.469247717769648,0.5445919889678963,0.6377830398138521,-0.5272693895221551,1.1118498575812141,-3.4815822778487897,0.03151325115719617,0.7040838012542292,-0.19587729553748473,False,False
2024-05-18,2024,5,5,139,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,0,Shoulder,2,scaled_from_onesite,14226.453526089612,34.020833333333336,40.0,29.1,83.125,54.875,5712.0,4077.2,2482.0,0.0,1.7958179616554728,1.8896806497772172,1.4724753485155488,0.8576032998854579,-1.4355757624520153,0.7743892956481988,-0.2419732940934144,1.191685257489423,-0.5272693895221551,1.8307163136832068,-2.8948662538438925,-0.22618577631323045,1.487619127575927,-0.03313940317331397,False,False
2024-05-19,2024,5,6,140,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,0,Shoulder,2,scaled_from_onesite,12787.993543983433,32.208333333333336,36.2,28.5,49.41666666666666,62.958333333333336,4215.0,2027.5,2850.0,0.5,1.3717361169384714,1.0115909936215353,1.3512120219217896,-0.03696249358209818,-0.8260192518388253,-0.5340422237427563,-1.337754481268544,1.8534905045823131,-0.4742580466501518,2.096067923200766,-1.2482156323903302,-0.49172966703771354,1.762097273964335,0.9269568520812217,False,False
2024-05-20,2024,5,0,141,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,0,Shoulder,2,scaled_from_onesite,20575.09837439977,30.10833333333333,38.0,27.1,33.625,78.41666666666667,5573.0,4445.3,2093.0,14.6,0.8803861175422201,1.4275281991689632,1.0682642598696857,-0.4560483226602236,0.3396790236121718,0.6528983262458322,-0.045184956776165214,0.4921139501004714,1.02066182234034,1.3976249867102293,-1.443589690089374,1.064610257672095,-0.5085755473034002,0.32826051854145855,False,False
2024-05-21,2024,5,1,142,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,0,Shoulder,2,scaled_from_onesite,18318.89871503376,31.6625,36.3,27.2,19.791666666666668,70.58333333333333,6388.0,5547.2,2134.0,0.5,1.2440241131271441,1.0346986161519467,1.0884748143019785,-0.8231630858632255,-0.25102522378617775,1.3652374633892046,0.5438970016315408,0.5658476868689727,-0.4742580466501518,0.41622612900887657,-2.521181862316031,-0.047834941243245346,-0.4022656076734456,0.37158050306354057,False,False
2024-05-22,2024,5,2,143,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,0,Shoulder,2,scaled_from_onesite,20791.944577476123,30.479166666666668,36.4,24.5,41.91666666666666,75.20833333333333,5707.0,4519.4,2260.0,8.4,0.967152288070527,1.0578062386823597,0.5427898446300632,-0.23600061821023174,0.09774164568837924,0.770019116892718,-0.00557067860390756,0.7924440486453427,0.36332117072749975,1.062325847917174,-1.4425708229806626,0.3165813572285719,-0.19532157273862918,0.021095115680706798,False,False
2024-05-23,2024,5,3,144,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,0,Shoulder,2,scaled_from_onesite,17120.54633575798,30.80416666666667,37.0,26.2,22.08333333333333,71.875,5494.0,4225.4,2412.0,4.3,1.043194549881852,1.1964519738648363,0.8863692699790469,-0.7623458811157403,-0.15362186384283266,0.5838495019092355,-0.16274473774889858,1.0657983898358843,-0.07137184082292704,1.0104246377509731,-1.7618775500358672,0.10308624132528621,0.14956858242482585,0.5504326463400804,False,False
2024-05-24,2024,5,4,145,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,0,Shoulder,2,scaled_from_onesite,18472.049273145996,31.2375,36.2,26.6,22.875,72.08333333333333,5419.0,4376.0,2279.0,0.3,1.1445842322969506,1.0115909936215353,0.9672114877082199,-0.7413363012938817,-0.13791164449713225,0.5182968205770232,-0.08223312786034177,0.8266133412941604,-0.49546258379895314,0.7957607480931457,-1.7934828376032177,-0.1835371486943055,0.12263550080904295,0.785721067047232,False,False
2024-05-25,2024,5,5,146,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,0,Shoulder,2,scaled_from_onesite,20914.02789699067,31.02083333333333,38.7,26.5,47.16666666666666,73.66666666666667,6178.0,5288.1,2110.0,5.199999999999999,1.0938893910893996,1.5892815568818528,0.9470009332759265,-0.09667393097053825,-0.018513977469805713,1.1816899556590106,0.40538067943947587,0.5226864751020451,0.024048576346678778,0.987501736054289,-2.269249684566027,0.23926061936919668,-0.35452441840246374,0.07273117561744818,False,False
2024-05-26,2024,5,6,147,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,0,Shoulder,2,scaled_from_onesite,7641.60399437087,28.09583333333333,31.5,26.5,100.0,84.70833333333333,2738.0,504.2000000000001,2324.0,28.2,0.4095090347874806,-0.07446726530786195,0.9470009332759265,1.3054390802987583,0.8141276478523343,-1.824993028111788,-2.1521192577840704,0.9075406133571496,2.4625703484588293,3.3798035346386968,2.1164480500760687,1.3300369227813542,0.7340057679025129,0.236481994454306,False,False
2024-05-27,2024,5,0,148,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,0,Shoulder,2,scaled_from_onesite,7992.710625557844,29.15416666666667,32.9,26.4,99.79166666666669,78.54166666666667,2810.0,508.9,2422.0,8.5,0.6571338360705122,0.24903945011791545,0.926790378843633,1.299910243503533,0.34910515521959223,-1.7620624540328644,-2.149606611260324,1.0837822280721041,0.3739234393019004,2.790140296201593,1.2033473742903915,-0.28793139928061606,1.453948904754302,0.8645110460475626,False,False
2024-05-28,2024,5,1,149,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,0,Shoulder,2,scaled_from_onesite,17300.861213046086,32.35,38.2,26.8,90.33333333333331,78.20833333333333,6296.0,4967.3,2417.0,15.5,1.404882743881869,1.4737434442297892,1.0076325965728061,1.0489010530002747,0.3239688042664703,1.2848261742883575,0.23387918905269642,1.074790308953994,1.1160822395099461,2.3077601466831297,-1.8934640042553754,0.5836835174613743,-0.513116615952457,-0.8730656674622589,False,False
2024-05-29,2024,5,2,150,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,0,Shoulder,2,scaled_from_onesite,19231.4012758554,33.28333333333333,38.2,29.1,82.70833333333333,76.95833333333333,6510.0,5389.5,2287.0,0.0,1.6232605213913127,1.4737434442297892,1.4724753485155488,0.846545626295006,0.2297074881922657,1.4718698250229365,0.45958969167519703,0.8410004118831362,-0.5272693895221551,1.7498741102398887,-2.6827677105600736,-0.5919941875360825,-0.4711802859002747,-0.12556877014171816,False,False
2024-05-30,2024,5,3,151,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0,Shoulder,2,scaled_from_onesite,17825.725816892515,32.78333333333333,37.7,29.2,51.708333333333336,76.875,6627.0,5734.7,2055.0,1.3,1.5062724262969673,1.3582053315777258,1.4926859029478416,0.02385471116538739,0.22342340045398573,1.5741320079011873,0.6441355597597238,0.423775364802836,-0.3894398980549466,1.1402225339444616,-2.7435475203278448,-0.15223454429193822,-0.7993367357185852,0.2162942828994986,False,False
2024-05-31,2024,5,4,152,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,0,Shoulder,2,scaled_from_onesite,5516.074077247405,31.758333333333336,36.7,29.0,59.16666666666666,80.16666666666667,3576.0,1942.2,2388.0,2.3,1.2664468313535608,1.1271291062735989,1.4522647940832556,0.22178706843447546,0.4716448661160582,-1.092551068693204,-1.3833563426463253,1.0226371780689567,-0.2834172123109401,2.389615369128634,-0.4596835693955739,-0.3282338564655738,0.8343519766322222,1.6318136773531688,True,False
2024-06-01,2024,6,5,153,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,1,Monsoon,1,scaled_from_onesite,16486.693258800955,32.28333333333333,36.7,29.0,53.583333333333336,73.04166666666667,6648.0,5798.3,2114.0,0.0,1.3892843312026222,1.1271291062735989,1.4522647940832556,0.07361424232242078,-0.06564463550690801,1.5924867586742069,0.6781364786768037,0.529880010396533,-0.5272693895221551,0.9645757180065743,-2.7094771418335637,-0.3107977667900959,-0.5776212244526505,0.025594561466048448,False,False
2024-06-02,2024,6,6,154,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,1,Monsoon,1,scaled_from_onesite,14927.979337004765,31.775,38.3,27.9,67.54166666666667,76.08333333333333,6294.0,5169.5,2185.0,0.1,1.2703464345233713,1.4968510667602006,1.2299486953280305,0.4440463076025583,0.16372456694032247,1.2830781027861653,0.34197645013812894,0.6575652618736939,-0.5166671209477545,1.3337093334362788,-2.4094605474042217,-0.4367011850597175,-0.37456095822189817,0.07270859384993729,False,False
2024-06-03,2024,6,0,155,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,1,Monsoon,1,scaled_from_onesite,13936.070477679918,30.9375,36.2,27.9,62.083333333333336,75.66666666666667,6283.0,4928.8,2332.0,0.3,1.0743913752403433,1.0115909936215353,1.2299486953280305,0.2991907835676388,0.13230412824892165,1.2734637095241075,0.21329687178370949,0.9219276839461256,-0.49546258379895314,1.2807181558087932,-2.0954463736560642,-0.590588268452946,-0.34880477527208176,-0.06238335602138155,False,False
2024-06-04,2024,6,1,156,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,1,Monsoon,1,scaled_from_onesite,19322.98216964995,31.804166666666664,37.8,27.5,8.208333333333334,73.70833333333333,6682.0,6025.0,1977.0,1.8,1.277170740070541,1.3813129541081373,1.149106477598858,-1.1305664116777872,-0.015371933600666274,1.6222039742114764,0.7993315780243189,0.28350142656032123,-0.33642855518294335,0.26814318183630065,-2.850336849824538,0.2558184174521564,-0.8470475618819292,0.5310130497442541,False,False
2024-06-05,2024,6,2,157,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,1,Monsoon,1,scaled_from_onesite,19133.896242260013,31.929166666666664,37.6,27.6,14.291666666666666,73.16666666666667,6567.0,5963.6,1971.0,1.9,1.3064177638441272,1.3350977090473128,1.1693170320311514,-0.9691243772571901,-0.05621850389948756,1.5216898628354176,0.76650679152261,0.27271112361858935,-0.3258262866085427,0.34977198870449727,-2.769136532656399,0.23992770118344223,-0.7537318974402043,0.5012477779029748,False,False
2024-06-06,2024,6,3,158,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,1,Monsoon,1,scaled_from_onesite,16250.373576205071,31.387500000000003,39.2,26.4,52.333333333333336,75.04166666666667,6604.0,5894.0,1935.0,9.8,1.1796806608252546,1.7048196695339162,0.926790378843633,0.040441221551065186,0.08517347021181935,1.5540291856259756,0.7292982387454282,0.20796930596819793,0.511752930769109,0.9862393270751957,-2.457269319692293,0.7158474866777769,-0.778100454797023,-0.25643285918403236,False,False
2024-06-07,2024,6,4,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,1,Monsoon,1,scaled_from_onesite,18292.743042522197,32.1625,37.7,26.9,56.708333333333336,68.83333333333333,6723.0,6139.4,1990.0,0.1,1.3610122082214895,1.3582053315777258,1.0278431510050987,0.15654679425080975,-0.38299106629006424,1.658039440006419,0.860490463623594,0.30688041626740703,-0.5166671209477545,0.5948926601190189,-2.8444384582624207,-0.14456458295537003,-0.37205410820958806,-0.19264602148835933,False,False
2024-06-08,2024,6,5,160,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,1,Monsoon,1,scaled_from_onesite,18902.858289479496,32.141666666666666,37.8,27.8,59.04166666666666,70.0,6702.0,5817.2,2167.0,0.0,1.3561377042592244,1.3813129541081373,1.2097381408957377,0.2184697663573399,-0.29501383795413955,1.6396846892333996,0.6882405253361243,0.6251943530484981,-0.5272693895221551,0.9250693471901464,-2.8366538282262654,-0.29948118306656707,-0.3221865275443632,-0.18728913306032804,False,False
2024-06-09,2024,6,6,161,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,1,Monsoon,1,scaled_from_onesite,17764.11734128761,32.65833333333333,39.9,28.0,33.875,68.75,6346.0,5498.7,2072.0,3.2,1.477025402523381,1.8665730272468042,1.2501592497603238,-0.44941371850595246,-0.3892751540283442,1.3285279618431658,0.5179686279290507,0.4543478898044097,-0.1879967951413342,0.8763437748770004,-2.952568151490688,0.359951068630442,-0.1726565951374645,0.3843379781754019,False,False
2024-06-10,2024,6,0,162,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,1,Monsoon,1,scaled_from_onesite,18513.5193488043,33.24166666666667,39.0,28.6,49.833333333333336,65.79166666666667,6792.0,6179.7,2001.0,9.1,1.6135115134667843,1.6586044244730902,1.371422576354083,-0.025904819991646,-0.6123602687372947,1.7183479068320542,0.8820350710506116,0.32666263832724884,0.4375370507483043,1.0157718599615135,-3.1019998968127105,0.8376460496678342,-0.36627898759722705,-0.30458994705575027,False,False
2024-06-11,2024,6,1,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,1,Monsoon,1,scaled_from_onesite,18189.070231574962,32.95,39.8,28.1,34.291666666666664,67.66666666666667,6674.0,5954.2,2067.0,0.0,1.5452684579950835,1.843465404716391,1.2703698041926172,-0.4383560449155007,-0.4709682946259878,1.615211688202707,0.7614814984751168,0.4453559706862998,-0.5272693895221551,0.6629714674246421,-3.2950865057411947,0.08776522144723296,-0.26158394350710185,0.29545419161794145,False,False
2024-06-12,2024,6,2,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,1,Monsoon,1,scaled_from_onesite,18770.96595066162,31.40416666666667,38.5,28.0,40.16666666666666,78.41666666666667,6272.0,5232.8,2004.0,12.2,1.1835802639950659,1.5430663118210266,1.2501592497603238,-0.2824428472901296,0.3396790236121718,1.2638493162620497,0.37581698736220365,0.3320577897981148,0.7662073765547245,1.3174317170770546,-2.1341283708141954,0.8971085401252957,-0.8544879323632878,0.133644051332585,False,False
2024-06-13,2024,6,3,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,1,Monsoon,1,scaled_from_onesite,17706.32012645094,32.675000000000004,38.5,28.1,59.208333333333336,72.625,6422.0,5581.3,2126.0,1.7,1.480925005693194,1.5430663118210266,1.2703698041926172,0.22289283579352095,-0.09706507419830991,1.3949546789264742,0.5621270540697866,0.5514606162799969,-0.34703082375734395,1.1698412127870284,-2.713372393252805,-0.10571447076643976,-0.35817182662934555,0.05386792314362511,False,False
2024-06-14,2024,6,4,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,1,Monsoon,1,scaled_from_onesite,18380.117944324884,33.78333333333333,40.8,29.1,53.375,64.5,6474.0,5515.0,2292.0,0.0,1.7402486164856579,2.074541630020518,1.4724753485155488,0.06808540552719479,-0.7097636286806398,1.4404045379834745,0.5266826999156609,0.8499923310012462,-0.5272693895221551,1.262807575965335,-3.413723014744312,-0.05400256783782963,0.23456561061724704,0.1560391456928766,False,False
2024-06-15,2024,6,5,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,1,Monsoon,1,scaled_from_onesite,17855.868533508747,32.5125,39.5,29.2,73.16666666666667,74.33333333333333,6103.0,4934.4,2179.0,8.1,1.4429038747875316,1.7741425371251536,1.4926859029478416,0.5933249010736584,0.03175872443643603,1.1161372743267983,0.21629066338647093,0.646774958931962,0.33151436500429776,1.8847039385517683,-2.3855556684741797,0.3580446872175624,-0.24669993147914257,-0.033603386875099436,False,False
2024-06-16,2024,6,6,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,1,Monsoon,1,scaled_from_onesite,17084.43416733369,32.99166666666667,38.4,29.2,96.875,67.91666666666667,6520.0,5501.900000000001,2203.0,0.0,1.5550174659196119,1.5199586892906136,1.4926859029478416,1.2225065283703693,-0.45211603141114687,1.480610182533898,0.5196793659877721,0.6899361706988896,-0.5272693895221551,1.6032925195606909,-2.8370911025396137,-0.4752920835360916,0.07044346552923997,-0.4625667255214076,False,False
2024-06-17,2024,6,0,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,1,Monsoon,1,scaled_from_onesite,14933.864693084739,33.016666666666666,39.2,29.5,87.75,69.0,6243.0,5016.4,2357.0,0.0,1.5608668706743287,1.7048196695339162,1.5533175662447214,0.9803434767394736,-0.37042289081350327,1.2385022794802611,0.26012832614119635,0.9668872795366751,-0.5272693895221551,1.820637530482399,-2.7778062406088084,-0.48598653254132385,0.22512817057286855,-0.1714800997582015,False,False
2024-06-18,2024,6,1,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,1,Monsoon,1,scaled_from_onesite,7740.752310827311,30.883333333333336,33.4,28.1,100.0,78.25,3160.0,700.6,2699.0,20.200000000000003,1.0617176649384565,0.36457756276997894,1.2703698041926172,1.3054390802987583,0.3271108481356108,-1.4561499411492076,-2.0471227094300697,1.5819345472153936,1.614388862506777,3.6164419761720863,0.9330272266123941,0.6332024811708488,1.2194236884625822,0.33314980469987693,False,False
2024-06-19,2024,6,2,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,1,Monsoon,1,scaled_from_onesite,10518.489474008875,30.866666666666664,35.1,28.5,100.0,77.95833333333333,4559.0,1825.9,3090.0,0.4,1.0578180617686437,0.7574071457869954,1.3512120219217896,1.3054390802987583,0.3051165410516294,-0.23337392536567644,-1.4455309789679662,2.285102622251589,-0.4848603152245524,3.063638116579198,-0.6381011378009944,-1.364872018607998,1.0175218618713766,0.18493987754611593,False,False
