income_rs,income_quintile,state,retail_tariff_rs_kwh,total_subsidy_rs,policy_strength_idx,discom_delay_days,awareness_pct,perceived_benefit,env_concern,social_norm,behavioral_control,adoption_prob,adopted,net_cost,annual_savings_rs,payback_years
32711.68023218124,4,Karnataka,6.0,65000,83,30,65,0.6638909926464219,0.442866235780974,0.44493586107955435,0.7331564633519797,0.6741200769531808,1,105000,27000.0,3.888888888888889
16427.139523829224,2,Karnataka,6.0,65000,83,30,65,0.6095238489119149,0.6255026133963718,0.625732420244917,0.6458904623184322,0.6553956076499006,1,105000,27000.0,3.888888888888889
9169.982368262516,1,Karnataka,6.0,65000,83,30,65,0.5732413920919202,0.4237501589180972,0.5418434546438686,0.3537444304756563,0.39137489432135064,0,105000,27000.0,3.888888888888889
49104.669477744595,5,Karnataka,6.0,65000,83,30,65,0.7047229800534032,0.6372169696823369,0.4093005580935878,0.8384013169033685,0.7411611396266522,1,105000,27000.0,3.888888888888889
40816.57910012378,4,Karnataka,6.0,65000,83,30,65,0.6625109340991958,0.5116930326020903,0.4222922578566725,0.6809062749866152,0.5642419795283595,1,105000,27000.0,3.888888888888889
24895.222779589192,3,Karnataka,6.0,65000,83,30,65,0.6419058992203084,0.7617274634118718,0.5413146841310191,0.6866811846217776,0.5769861973893974,0,105000,27000.0,3.888888888888889
28574.717655199533,3,Karnataka,6.0,65000,83,30,65,0.6386411294549895,0.6236417454504865,0.4217633095627278,0.6166343976779789,0.5591145054648171,0,105000,27000.0,3.888888888888889
17070.740245731675,2,Karnataka,6.0,65000,83,30,65,0.6117921167906242,0.5063956280727766,0.626751732021219,0.4985914615190985,0.5172124109838511,1,105000,27000.0,3.888888888888889
37642.12036072353,4,Karnataka,6.0,65000,83,30,65,0.6650454431922267,0.6844494715676963,0.726262391704319,0.585511176878726,0.5825850732742306,0,105000,27000.0,3.888888888888889
95739.41847837469,5,Karnataka,6.0,65000,83,30,65,0.6962519741975889,0.39373385965818275,0.6074589283787482,0.5676468539213977,0.6134357265887754,0,105000,27000.0,3.888888888888889
32690.638917027813,4,Karnataka,6.0,65000,83,30,65,0.6706029498228276,0.8345305915840682,0.8542135707114935,0.659421149647731,0.7678351626463076,0,105000,27000.0,3.888888888888889
35491.87919046308,4,Karnataka,6.0,65000,83,30,65,0.6716636022044702,0.8283996799137914,0.6161829794805207,0.5397434132295642,0.6632429876888094,1,105000,27000.0,3.888888888888889
8000.0,1,Karnataka,6.0,65000,83,30,65,0.5796008379889456,0.33555523632550865,0.7388313725973408,0.5169218820495123,0.5660930485340389,1,105000,27000.0,3.888888888888889
17354.017359535224,2,Karnataka,6.0,65000,83,30,65,0.626696480707988,0.3308779600084634,0.5207585850872096,0.5841415332514444,0.47658272190749074,0,105000,27000.0,3.888888888888889
98681.54286893475,5,Karnataka,6.0,65000,83,30,65,0.6897354879554443,0.43085689182073345,0.7976599788397143,0.6792908760573299,0.5552520092501916,1,105000,27000.0,3.888888888888889
19201.88672729439,2,Karnataka,6.0,65000,83,30,65,0.60900081919333,0.7191905506638805,0.3734924391209037,0.44356411876095087,0.4678672811476004,1,105000,27000.0,3.888888888888889
38297.437980361035,4,Karnataka,6.0,65000,83,30,65,0.6539065669216872,0.435776816004545,0.43332769417465933,0.6264788796765084,0.4850795398739203,0,105000,27000.0,3.888888888888889
9008.068776528571,1,Karnataka,6.0,65000,83,30,65,0.583363671929531,0.4563422990119134,0.4362055942156483,0.6102682589407544,0.47635666987622766,0,105000,27000.0,3.888888888888889
55537.313630219134,5,Karnataka,6.0,65000,83,30,65,0.688490391779089,0.47966245932504037,0.48573293133259315,0.6840810044797762,0.616412426117834,1,105000,27000.0,3.888888888888889
22009.82084951319,2,Karnataka,6.0,65000,83,30,65,0.6068597545840914,0.6738744058471616,0.3663828687750652,0.49948550410978465,0.6667446041056267,1,105000,27000.0,3.888888888888889
24526.375972897487,3,Karnataka,6.0,65000,83,30,65,0.6359222138895438,0.2919361977782204,0.581182942858717,0.6355958541501524,0.4189598128557327,0,105000,27000.0,3.888888888888889
19529.017696814542,2,Karnataka,6.0,65000,83,30,65,0.6124517684088688,0.6003651541807312,0.6289826188935188,0.5823253464097016,0.6542933439416394,0,105000,27000.0,3.888888888888889
10773.46184349838,1,Karnataka,6.0,65000,83,30,65,0.5741149479674054,0.2691063512857795,0.48927896372641266,0.373851616099632,0.3128159842673799,0,105000,27000.0,3.888888888888889
88398.04987157439,5,Karnataka,6.0,65000,83,30,65,0.6936898001659173,0.6785389958572846,0.42926795043297966,0.6176138371917648,0.6588377663884378,0,105000,27000.0,3.888888888888889
30771.013789583776,3,Karnataka,6.0,65000,83,30,65,0.654001421783716,0.5197025899883786,0.4867842339890842,0.5949880758603727,0.5189968395058866,0,105000,27000.0,3.888888888888889
31454.256196814684,3,Karnataka,6.0,65000,83,30,65,0.6424885250476023,0.42953490193083765,0.8146616309471149,0.5565659885041319,0.6131915477024253,1,105000,27000.0,3.888888888888889
8000.0,1,Karnataka,6.0,65000,83,30,65,0.5740323486226344,0.4800186268570456,0.5747049585791432,0.4426537401347684,0.5990548612848288,0,105000,27000.0,3.888888888888889
18528.996293565786,2,Karnataka,6.0,65000,83,30,65,0.6071345204247448,0.44101499409754086,0.9012717158145505,0.5303807785782151,0.47983816163910764,0,105000,27000.0,3.888888888888889
13698.75114009394,1,Karnataka,6.0,65000,83,30,65,0.5960964066655646,0.3450718422150677,0.6361277944149617,0.43376089409401614,0.4861070848542897,0,105000,27000.0,3.888888888888889
49678.047635552415,5,Karnataka,6.0,65000,83,30,65,0.6972912083603462,0.6392167763425125,0.41097817691379435,0.6509081779138505,0.650549191438337,1,105000,27000.0,3.888888888888889
41201.656851787855,4,Karnataka,6.0,65000,83,30,65,0.6627500909113332,0.42373030172341203,0.3680097845803543,0.728755604566702,0.6423036629667889,1,105000,27000.0,3.888888888888889
8000.0,1,Karnataka,6.0,65000,83,30,65,0.5727928956415932,0.28967060495281916,0.7874156648111219,0.4997359636909573,0.5001445352365005,0,105000,27000.0,3.888888888888889
19187.62245704204,2,Karnataka,6.0,65000,83,30,65,0.6041515923329613,0.5050789884291015,0.3942028027422114,0.6585234349813657,0.7656879951900601,1,105000,27000.0,3.888888888888889
8000.0,1,Karnataka,6.0,65000,83,30,65,0.5736978799185899,0.5185299888521498,0.5905540250851353,0.6312347438019313,0.642766708117307,1,105000,27000.0,3.888888888888889
18158.781966355116,2,Karnataka,6.0,65000,83,30,65,0.5968463786593647,0.6167372729157793,0.8139236819386513,0.6732898570035498,0.6993947191425822,1,105000,27000.0,3.888888888888889
39377.672492034064,4,Karnataka,6.0,65000,83,30,65,0.6584008561733873,0.6352766041533835,0.5325019125378085,0.5727799944606669,0.6305409660055208,0,105000,27000.0,3.888888888888889
48633.214908941554,5,Karnataka,6.0,65000,83,30,65,0.6913496533992434,0.8586960698505438,0.6825326718381127,0.6885324456117213,0.7708728006594622,1,105000,27000.0,3.888888888888889
56259.156363054906,5,Karnataka,6.0,65000,83,30,65,0.7055585673273881,0.9275902376132088,0.39460137501855225,0.7071823215412057,0.7197045062149798,1,105000,27000.0,3.888888888888889
13750.838467213498,1,Karnataka,6.0,65000,83,30,65,0.5758304842701284,0.1719415490817388,0.5619070809178617,0.6023238930779159,0.46106977498446333,0,105000,27000.0,3.888888888888889
11720.616078636262,1,Karnataka,6.0,65000,83,30,65,0.5775712402519168,0.48010679700670367,0.5609051410520081,0.5143728672918247,0.38975788927195665,1,105000,27000.0,3.888888888888889
20086.40973154547,2,Karnataka,6.0,65000,83,30,65,0.6223437373954062,0.5099269767797894,0.45577938726802,0.47248131383821945,0.5394893226752373,0,105000,27000.0,3.888888888888889
114983.68498025123,5,Karnataka,6.0,65000,83,30,65,0.7125929286422413,0.5959818246491584,0.7254596875435706,0.7109284008125679,0.7383317208201889,1,105000,27000.0,3.888888888888889
17217.62281506887,2,Karnataka,6.0,65000,83,30,65,0.6068216077114797,0.6189136702248351,0.5991186786218698,0.40995201493971273,0.5542338039008431,0,105000,27000.0,3.888888888888889
31309.541905318136,3,Karnataka,6.0,65000,83,30,65,0.633334222036023,0.7473208299891656,0.4219834892015144,0.6969078778100007,0.661680595582226,1,105000,27000.0,3.888888888888889
25843.812973356744,3,Karnataka,6.0,65000,83,30,65,0.6309985540061217,0.5743888696236024,0.5782138640918568,0.6164664790080288,0.6511417753431292,1,105000,27000.0,3.888888888888889
18465.288836727737,2,Karnataka,6.0,65000,83,30,65,0.6165706148399396,0.38360498675972515,0.5521990877515215,0.5921818295213062,0.5576144753090053,1,105000,27000.0,3.888888888888889
18043.696869330244,2,Karnataka,6.0,65000,83,30,65,0.6075957848076343,0.4001239622480436,0.5031048260697961,0.45694840565116474,0.47153309186247955,1,105000,27000.0,3.888888888888889
74345.79469999335,5,Karnataka,6.0,65000,83,30,65,0.6957779082396293,0.7443452410713434,0.42814022140658886,0.7141070097198349,0.6960085271752227,1,105000,27000.0,3.888888888888889
26791.279012253563,3,Karnataka,6.0,65000,83,30,65,0.6315062113914816,0.7410992667339723,0.4332819072472543,0.6058577337700274,0.6895710584263138,1,105000,27000.0,3.888888888888889
62017.94527678533,5,Karnataka,6.0,65000,83,30,65,0.6919461930527432,0.49621887519111824,0.6690571572872538,0.732555950843616,0.757870715678521,1,105000,27000.0,3.888888888888889
39420.8719313962,4,Karnataka,6.0,65000,83,30,65,0.6728434390577895,0.4702996972383138,0.6071182594237836,0.750892682047024,0.5738681639917198,0,105000,27000.0,3.888888888888889
12525.237459302372,1,Karnataka,6.0,65000,83,30,65,0.5664884744839845,0.33867359936091035,0.3681275098088418,0.5760282048391865,0.40901939283533983,0,105000,27000.0,3.888888888888889
18443.85422932789,2,Karnataka,6.0,65000,83,30,65,0.6195915440807366,0.6209769908769412,0.68549443485497,0.5607289893865717,0.6709648001794557,1,105000,27000.0,3.888888888888889
83400.53722770938,5,Karnataka,6.0,65000,83,30,65,0.6943044107047079,0.6622334959862177,0.6052664517009341,0.814687592868279,0.7517204764300452,1,105000,27000.0,3.888888888888889
121594.87170766764,5,Karnataka,6.0,65000,83,30,65,0.6981464977003392,0.8005941224941424,0.4811214573863915,0.6541921711296025,0.637730635829141,1,105000,27000.0,3.888888888888889
17168.528113627333,2,Karnataka,6.0,65000,83,30,65,0.5962730775614516,0.5716086551416996,0.42538785967677367,0.544431912688776,0.5234325758015589,1,105000,27000.0,3.888888888888889
42472.5942665905,4,Karnataka,6.0,65000,83,30,65,0.6695191977604334,0.6472066170594857,0.5764030687088358,0.6914968677621102,0.7109091804792375,0,105000,27000.0,3.888888888888889
13426.609483631897,1,Karnataka,6.0,65000,83,30,65,0.5763596477159515,0.41203238727149577,0.7460392581723578,0.4788966735670919,0.6512752985740731,0,105000,27000.0,3.888888888888889
40301.92314737309,4,Karnataka,6.0,65000,83,30,65,0.6691420511542925,0.5407939104122752,0.5716097079839079,0.6050921307816046,0.7558119066068903,1,105000,27000.0,3.888888888888889
54448.47063295827,5,Karnataka,6.0,65000,83,30,65,0.714359946126476,0.3961338459098503,0.6376614941952328,0.5803849421754816,0.46200064766475013,0,105000,27000.0,3.888888888888889
12578.08874400923,1,Karnataka,6.0,65000,83,30,65,0.5814198376007595,0.35729779376348014,0.42481604963020303,0.5374365099941447,0.5121935530056921,0,105000,27000.0,3.888888888888889
20235.228080836012,2,Karnataka,6.0,65000,83,30,65,0.6016962653013991,0.6614989317580396,0.4046680166574753,0.4544485762594366,0.4618781462486149,1,105000,27000.0,3.888888888888889
8000.0,1,Karnataka,6.0,65000,83,30,65,0.5725296580373914,0.20577802811850793,0.6665167800017553,0.3881431595522053,0.49235884773664573,1,105000,27000.0,3.888888888888889
17060.789892813427,2,Karnataka,6.0,65000,83,30,65,0.6155941690019948,0.5160854720619718,0.6465001767530352,0.45131253438054597,0.42740549869100847,1,105000,27000.0,3.888888888888889
22619.6280751122,2,Karnataka,6.0,65000,83,30,65,0.6226297900527914,0.5827996788411512,0.6209794045935038,0.6032108157382986,0.5469770406219903,0,105000,27000.0,3.888888888888889
15298.899085833744,2,Karnataka,6.0,65000,83,30,65,0.6124620373503676,0.38779811816162185,0.4522097605706305,0.4381744366916639,0.4331383744990437,1,105000,27000.0,3.888888888888889
43473.76024920601,4,Karnataka,6.0,65000,83,30,65,0.6765299845884047,0.5558612295502728,0.43849045261101777,0.7895374702100088,0.6887204150152223,1,105000,27000.0,3.888888888888889
18571.308696265354,2,Karnataka,6.0,65000,83,30,65,0.6157402343762242,0.5554716805136568,0.4520859464880599,0.6242290795861023,0.5295462559610584,0,105000,27000.0,3.888888888888889
29858.169388761635,3,Karnataka,6.0,65000,83,30,65,0.6538335012764322,0.5443020957882495,0.7427671427054555,0.5644870790308063,0.5651066875741511,1,105000,27000.0,3.888888888888889
61518.75714330422,5,Karnataka,6.0,65000,83,30,65,0.6801469554155968,0.7586606548373536,0.7507388435363388,0.7246514922897621,0.6243591077658357,1,105000,27000.0,3.888888888888889
52269.54503465688,5,Karnataka,6.0,65000,83,30,65,0.7063150465359024,0.6705394311735664,0.49039434541052895,0.548954659598247,0.5729386708824515,0,105000,27000.0,3.888888888888889
30749.88603043861,3,Karnataka,6.0,65000,83,30,65,0.6494802175818927,0.6717315249767506,0.5081040323255639,0.7000262475353595,0.6879528225847182,1,105000,27000.0,3.888888888888889
26718.42373467501,3,Karnataka,6.0,65000,83,30,65,0.6262556200815014,0.6746366370158327,0.5277804109992553,0.5280301373756279,0.6836225529881944,1,105000,27000.0,3.888888888888889
12282.94267208086,1,Karnataka,6.0,65000,83,30,65,0.570786175302793,0.5572724238972567,0.6869262097419309,0.3682317781241493,0.4186238779197848,1,105000,27000.0,3.888888888888889
19653.68269871801,2,Karnataka,6.0,65000,83,30,65,0.6011350296565756,0.22753396023567754,0.5780436212063068,0.6241023368223055,0.42124907222303887,0,105000,27000.0,3.888888888888889
23296.548661117267,3,Karnataka,6.0,65000,83,30,65,0.6323549551790832,0.3588639288591409,0.6485336909574326,0.5455411654600755,0.47788621213103505,0,105000,27000.0,3.888888888888889
33819.70096402755,4,Karnataka,6.0,65000,83,30,65,0.6648256866335018,0.6947484775638681,0.5442212126980099,0.6669290141276248,0.6472174537970778,0,105000,27000.0,3.888888888888889
11630.933391883178,1,Karnataka,6.0,65000,83,30,65,0.5820688852734065,0.5019069502814759,0.7071983540182615,0.5998761314572383,0.5862837461768914,0,105000,27000.0,3.888888888888889
39950.22770868423,4,Karnataka,6.0,65000,83,30,65,0.6782996036545308,0.7420005321714898,0.5934877914076504,0.7294460748645002,0.6807418723463169,1,105000,27000.0,3.888888888888889
84546.62736509115,5,Karnataka,6.0,65000,83,30,65,0.7104560267205425,0.7702349378338325,0.602576938370728,0.6477177043767157,0.5921071778068872,0,105000,27000.0,3.888888888888889
81263.23431909613,5,Delhi,7.0,70000,62,28,70,0.7566217693883222,0.7604140250973156,0.6368196324023018,0.8228311981810844,0.6429779137826646,1,100000,31500.0,3.1746031746031744
9923.651920205637,1,Delhi,7.0,70000,62,28,70,0.6365529700129702,0.44094387485155595,0.48058564510765267,0.47887719657018435,0.4507828312643432,0,100000,31500.0,3.1746031746031744
47847.8487884935,4,Delhi,7.0,70000,62,28,70,0.7481582184001622,0.5256514797377628,0.34510230503267925,0.6622293687889719,0.6428134829119129,1,100000,31500.0,3.1746031746031744
21667.123333192998,2,Delhi,7.0,70000,62,28,70,0.6814674393541865,0.31329870893116996,0.6057293246412858,0.5959598232668925,0.5478330765516873,0,100000,31500.0,3.1746031746031744
47513.44847197219,4,Delhi,7.0,70000,62,28,70,0.73582864841869,0.7049208628069014,0.5940536304089011,0.5335164685028406,0.7584477924995309,0,100000,31500.0,3.1746031746031744
124656.71247294848,5,Delhi,7.0,70000,62,28,70,0.7697333667555497,0.6461884924560257,0.5219077381682578,0.7413713731083093,0.6050014228457495,1,100000,31500.0,3.1746031746031744
14134.911881393398,1,Delhi,7.0,70000,62,28,70,0.6447019621814856,0.28538057686815543,0.5198226793850982,0.5354473944701374,0.4863538194099909,0,100000,31500.0,3.1746031746031744
34159.85428977673,4,Delhi,7.0,70000,62,28,70,0.7402458468304761,0.48941624565423253,0.4687953077571696,0.7742705646980946,0.7431564871351071,1,100000,31500.0,3.1746031746031744
34559.962997519644,4,Delhi,7.0,70000,62,28,70,0.7316393330349426,0.5652922745043747,0.49529378599553725,0.6183213841182659,0.6043893743374552,1,100000,31500.0,3.1746031746031744
16134.955682249034,2,Delhi,7.0,70000,62,28,70,0.6776880493443923,0.7284185246643783,0.5013114694887738,0.48487882562456097,0.4977728017634921,0,100000,31500.0,3.1746031746031744
92579.03287840469,5,Delhi,7.0,70000,62,28,70,0.749894539496305,0.7005317804058137,0.6343583965117594,0.7051765801040658,0.5355961917023234,1,100000,31500.0,3.1746031746031744
19051.466243178736,2,Delhi,7.0,70000,62,28,70,0.6681221570517457,0.6498038395681001,0.589169853557166,0.6184217170829468,0.609396970252112,0,100000,31500.0,3.1746031746031744
48762.72499556076,5,Delhi,7.0,70000,62,28,70,0.7582298882320966,0.7183525226424383,0.41001859331581525,0.7307904934150923,0.6612053416070198,1,100000,31500.0,3.1746031746031744
50499.56052767338,5,Delhi,7.0,70000,62,28,70,0.7612560996679308,0.6891965473957351,0.4184207270706714,0.6036842238171231,0.6059950952384716,1,100000,31500.0,3.1746031746031744
47944.11996340227,4,Delhi,7.0,70000,62,28,70,0.7257348674522025,0.6552477784399466,0.48329511595604424,0.6165897111558795,0.6626242413835358,0,100000,31500.0,3.1746031746031744
19346.62347986977,2,Delhi,7.0,70000,62,28,70,0.6696645637417692,0.41604890164535147,0.49241259101720697,0.43135795125192,0.6197932843044747,1,100000,31500.0,3.1746031746031744
16270.176447645896,2,Delhi,7.0,70000,62,28,70,0.6598558593760189,0.4238263323403252,0.5445281920774905,0.6340201162742207,0.4637148388402776,1,100000,31500.0,3.1746031746031744
26556.791778047787,3,Delhi,7.0,70000,62,28,70,0.710487004763949,0.6535536586957663,0.3276718495300327,0.7271067190716406,0.5663422396325344,0,100000,31500.0,3.1746031746031744
38697.97530576713,4,Delhi,7.0,70000,62,28,70,0.734174864810886,0.5704458167669613,0.5217544932688168,0.5259241236865033,0.5921922278326022,0,100000,31500.0,3.1746031746031744
74295.11826035504,5,Delhi,7.0,70000,62,28,70,0.7479479239222399,0.6666230612374988,0.38406134503664885,0.7198504695379877,0.7162642676531896,0,100000,31500.0,3.1746031746031744
44273.00554521875,4,Delhi,7.0,70000,62,28,70,0.7266517008945332,0.6759269591648385,0.42478939819718,0.6820162322347766,0.630144796386489,1,100000,31500.0,3.1746031746031744
28400.380312741017,3,Delhi,7.0,70000,62,28,70,0.7083660142756216,0.7204983531216771,0.46955747733604924,0.593870586522657,0.6764605459680139,0,100000,31500.0,3.1746031746031744
37619.80344231307,4,Delhi,7.0,70000,62,28,70,0.7295697805361421,0.41887140583583704,0.49468645603002703,0.6630423429525617,0.4961098323962561,0,100000,31500.0,3.1746031746031744
15651.899472178515,2,Delhi,7.0,70000,62,28,70,0.668030585398619,0.41287282521722035,0.36852955032127205,0.6253292422708829,0.5283513908046246,1,100000,31500.0,3.1746031746031744
37422.51658587294,4,Delhi,7.0,70000,62,28,70,0.7342540732299192,0.38817071621251675,0.5555473926110338,0.6573399143186204,0.6069978155199811,0,100000,31500.0,3.1746031746031744
24086.203122292227,3,Delhi,7.0,70000,62,28,70,0.7084359753517822,0.48469864697426823,0.356087711446086,0.7381178624076908,0.7075047928071314,1,100000,31500.0,3.1746031746031744
18005.57291202567,2,Delhi,7.0,70000,62,28,70,0.6606364754296085,0.2526555864831658,0.5846259458796228,0.574484361526525,0.5935164852434871,1,100000,31500.0,3.1746031746031744
40748.3603307748,4,Delhi,7.0,70000,62,28,70,0.7405012848121788,0.6800156681236114,0.38857598312138153,0.5337612200924295,0.6155833235426516,1,100000,31500.0,3.1746031746031744
10037.437108137823,1,Delhi,7.0,70000,62,28,70,0.6369970671839262,0.45813446526148194,0.2770210508021708,0.6482196204115772,0.43529108379633286,0,100000,31500.0,3.1746031746031744
27252.587593579974,3,Delhi,7.0,70000,62,28,70,0.704820720317502,0.5097322273988405,0.4943319579430784,0.5062654327296385,0.3847757561638533,1,100000,31500.0,3.1746031746031744
14097.274047659193,1,Delhi,7.0,70000,62,28,70,0.6446457985930849,0.17146772519765854,0.37749936597799666,0.5975601922268656,0.3745624477186496,1,100000,31500.0,3.1746031746031744
37999.28149930051,4,Delhi,7.0,70000,62,28,70,0.7297293388176023,0.5442987202198494,0.5183677008171756,0.6702939281637629,0.7751211441997318,1,100000,31500.0,3.1746031746031744
35106.39180929523,4,Delhi,7.0,70000,62,28,70,0.7247634025386929,0.4761674783243556,0.36984775320212177,0.7344899585029735,0.4782816647926466,1,100000,31500.0,3.1746031746031744
26168.49256704873,3,Delhi,7.0,70000,62,28,70,0.7021431345190773,0.3398814138509175,0.509518837046387,0.6162511874766313,0.48492064578550736,1,100000,31500.0,3.1746031746031744
28775.6419851405,3,Delhi,7.0,70000,62,28,70,0.7212533030907519,0.7262195937840028,0.47071446148227336,0.4799132823220045,0.6156354142303442,1,100000,31500.0,3.1746031746031744
18657.397234533615,2,Delhi,7.0,70000,62,28,70,0.6613832496953638,0.650558003886745,0.614644626621163,0.5247000011290863,0.6899024370036079,0,100000,31500.0,3.1746031746031744
27449.998054253363,3,Delhi,7.0,70000,62,28,70,0.7219231301910487,0.35262817822703396,0.5855803102942883,0.64842801683438,0.49837200211282273,1,100000,31500.0,3.1746031746031744
21688.88585044903,2,Delhi,7.0,70000,62,28,70,0.6724027882892347,0.5248623028503718,0.3413755024765312,0.6008868877820255,0.5760902503259258,0,100000,31500.0,3.1746031746031744
18192.318197591598,2,Delhi,7.0,70000,62,28,70,0.6753537141708864,0.4135468556073053,0.3320876710635074,0.7041355548773595,0.48886393372099096,1,100000,31500.0,3.1746031746031744
36236.43173495526,4,Delhi,7.0,70000,62,28,70,0.7241328918861527,0.5558612277315742,0.27080356463054545,0.694119631734288,0.5071814306994081,1,100000,31500.0,3.1746031746031744
28049.925611310093,3,Delhi,7.0,70000,62,28,70,0.6972873058332252,0.7895917308158863,0.6305304922457996,0.5481539616410125,0.6266570260147233,1,100000,31500.0,3.1746031746031744
50344.02662255068,5,Delhi,7.0,70000,62,28,70,0.7599709034996198,0.7482744632622942,0.36321084408351795,0.5752498692467699,0.64166398965466,0,100000,31500.0,3.1746031746031744
19182.80293892757,2,Delhi,7.0,70000,62,28,70,0.664543050291221,0.3476720598624592,0.3241997801920133,0.6487467825563816,0.40996006404516766,0,100000,31500.0,3.1746031746031744
75627.72629068595,5,Delhi,7.0,70000,62,28,70,0.7629108204262913,0.6938249677848229,0.5640349286295179,0.8290093591615791,0.8047501902692052,1,100000,31500.0,3.1746031746031744
60122.29340492321,5,Delhi,7.0,70000,62,28,70,0.7609298410819323,0.6050583374218315,0.48005608131597877,0.7463136343338482,0.7731914497894979,1,100000,31500.0,3.1746031746031744
12286.189108032106,1,Delhi,7.0,70000,62,28,70,0.6635078114243573,0.4547247647661426,0.32175119368823346,0.5069353030284066,0.4249866123415423,0,100000,31500.0,3.1746031746031744
26033.920329785982,3,Delhi,7.0,70000,62,28,70,0.6933402581431953,0.5428985299401005,0.3487545515192211,0.7205181775379746,0.6568741668125823,1,100000,31500.0,3.1746031746031744
36352.89612248582,4,Delhi,7.0,70000,62,28,70,0.7360269051674858,0.712759082683608,0.7703942436608818,0.5843290459331362,0.6034535836788555,0,100000,31500.0,3.1746031746031744
44772.11002896956,4,Delhi,7.0,70000,62,28,70,0.7374784628190182,0.6194416162106089,0.7070679608187576,0.6318418473095655,0.6761009104225247,0,100000,31500.0,3.1746031746031744
27899.446253428036,3,Delhi,7.0,70000,62,28,70,0.6942967945134816,0.26038711637770173,0.62469868770677,0.6145191884882495,0.6147658215366323,0,100000,31500.0,3.1746031746031744
49466.32487468994,5,Delhi,7.0,70000,62,28,70,0.7718682749545284,0.5326130142744723,0.4968862888365251,0.577034007286488,0.6739971956017757,1,100000,31500.0,3.1746031746031744
36146.829797671846,4,Delhi,7.0,70000,62,28,70,0.7310167298711837,0.5277613965162368,0.5456784461402266,0.7187959207681919,0.668822340615107,1,100000,31500.0,3.1746031746031744
21844.523920991414,2,Delhi,7.0,70000,62,28,70,0.6500761034841693,0.453915664289671,0.5595310980025102,0.46879018207644507,0.6038684188569281,0,100000,31500.0,3.1746031746031744
14870.38687370312,1,Delhi,7.0,70000,62,28,70,0.6515984961210457,0.22490052852468334,0.5746449600794308,0.4621681777183876,0.39847020916696235,0,100000,31500.0,3.1746031746031744
8503.39587270949,1,Delhi,7.0,70000,62,28,70,0.6338305911589763,0.23603852263022462,0.4008394723614971,0.4865700663931035,0.4238306657605451,1,100000,31500.0,3.1746031746031744
16790.299082223635,2,Delhi,7.0,70000,62,28,70,0.664522250538609,0.529337040019533,0.6340791889598411,0.6037753211065564,0.6085287798820399,0,100000,31500.0,3.1746031746031744
24566.168476356746,3,Delhi,7.0,70000,62,28,70,0.711879020828924,0.6170121472399125,0.521880073856552,0.48186743359446504,0.6164201209852513,1,100000,31500.0,3.1746031746031744
17077.305861484125,2,Delhi,7.0,70000,62,28,70,0.6715283851758156,0.3958832214336957,0.2787181491413071,0.5144807432483102,0.5080890442922863,0,100000,31500.0,3.1746031746031744
9053.195313176677,1,Delhi,7.0,70000,62,28,70,0.654177721505515,0.3137158732760745,0.5298299140997751,0.44453074316395047,0.36695352496697536,0,100000,31500.0,3.1746031746031744
30289.384295490094,3,Delhi,7.0,70000,62,28,70,0.7171016609536531,0.4550666204122612,0.6249971025211383,0.462678048855517,0.6121030134361555,1,100000,31500.0,3.1746031746031744
63912.17936834833,5,Delhi,7.0,70000,62,28,70,0.758550715396777,0.8510059444361334,0.43914989563372386,0.7697182545877473,0.6644659665033054,1,100000,31500.0,3.1746031746031744
38391.59862528255,4,Delhi,7.0,70000,62,28,70,0.7429326249595503,0.4301418430452639,0.3382889219481457,0.5830027029871601,0.6166347086679139,1,100000,31500.0,3.1746031746031744
8000.0,1,Delhi,7.0,70000,62,28,70,0.6374453919860712,0.6520610339044117,0.26590011167578387,0.4121537311039096,0.6022849336745459,1,100000,31500.0,3.1746031746031744
32440.879512907104,4,Delhi,7.0,70000,62,28,70,0.7573311591713218,0.4650132520357243,0.7392122199628826,0.7516118010425668,0.6704869136668206,1,100000,31500.0,3.1746031746031744
37507.221359872834,4,Delhi,7.0,70000,62,28,70,0.7280704299546878,0.6237498188290702,0.4232620905381489,0.5239817143341312,0.5223944417909532,1,100000,31500.0,3.1746031746031744
38979.25763250769,4,Delhi,7.0,70000,62,28,70,0.7452608744096,0.5745461842147672,0.5160218094283442,0.7822942065341723,0.7852377435151384,1,100000,31500.0,3.1746031746031744
63141.48595905259,5,Delhi,7.0,70000,62,28,70,0.7734379002588158,0.6013541488476526,0.7068702845579435,0.7682927209133815,0.7359982655730832,1,100000,31500.0,3.1746031746031744
30587.660159459258,3,Delhi,7.0,70000,62,28,70,0.7081608782210893,0.32745645095903303,0.5573082118975123,0.5137461264485919,0.4271902156260375,0,100000,31500.0,3.1746031746031744
40356.35062221929,4,Delhi,7.0,70000,62,28,70,0.7282945683858332,0.49226815018419157,0.44497476581868967,0.6172531302003921,0.5267305063501717,0,100000,31500.0,3.1746031746031744
61697.14325560358,5,Delhi,7.0,70000,62,28,70,0.7634860250805859,0.6445818159275988,0.64160403614132,0.8472171618168679,0.7039723165989562,1,100000,31500.0,3.1746031746031744
122455.33637100314,5,Delhi,7.0,70000,62,28,70,0.7434641188705545,0.8443608462394043,0.35489081647793125,0.747875596889413,0.7799395804977143,1,100000,31500.0,3.1746031746031744
